target,ids
n,1989720253
n,1675829649
n,2198515275
n,2062094445
n,1975311710
n,2190340910
n,1468804701
n,1990965356
n,2234975634
n,2264318521
n,2061601061
n,1792328283
n,2245248318
n,2032608318
n,1836280831
n,2065751278
n,2013755135
n,2013459081
n,1963329618
n,2189290794
n,1985480364
n,2059831895
n,2194333007
n,2218923728
n,1976287385
n,1981408961
n,1962967916
n,2327097924
n,2068938330
n,1793849558
n,2185329696
n,1975614645
n,1932587068
n,2265325225
n,1971075529
n,2003161180
n,2174359159
n,2249536306
n,2071543192
n,2062363612
n,1557782797
n,1980319555
n,2049691191
n,1995149787
n,1752042271
n,2051657176
n,2295626055
n,1823995258
n,2058382118
n,2060920147
n,2237853023
n,1572960190
n,2008207285
n,1970245470
n,2286821289
n,2214350254
n,2046593850
n,1973931579
n,2018754535
n,2014598675
n,2053701102
n,1565262732
n,2180043805
n,1825660608
n,1564452296
n,2223052604
n,2286650750
n,1969265481
n,1932831238
n,2237206514
n,1696209264
n,1982768554
n,2245569299
n,2220818186
n,1880681250
n,2174851678
n,1977004497
n,1966285483
n,2237895071
n,1976144901
n,2062225053
n,2189800497
n,2070006969
n,1963202455
n,1692176647
n,2189079101
n,1880345709
n,1972971347
n,2047435549
n,2064420674
n,2242627975
n,2057902420
n,1883483174
n,1985191000
n,2049069180
n,1970611038
n,2245547103
n,1972843863
n,2053440968
n,1551973153
n,2064982229
n,2240296871
n,2237987235
n,2266150511
n,2012742207
n,2191326439
n,2191366751
n,1686663624
n,1976993018
n,2056951929
n,2254607480
n,1960331256
n,2220952836
n,1972455927
n,2044928015
n,1686571854
n,2261556036
n,2017817652
n,2215248646
n,2227645242
n,2324729198
n,1967419796
n,1880333381
n,1564058328
n,1553369036
n,1469530532
n,1564543527
n,1752289027
n,1932802691
n,1968782120
n,2049893576
n,2218101394
n,1962375956
n,1956847555
n,1960432826
n,2254876183
n,1835195580
n,1983379908
n,1989550934
n,1573273368
n,2016399717
n,1880905830
n,1835886614
n,1822431095
n,2064620481
n,1986735477
n,2190979209
n,2000736297
n,2225798365
n,2189542245
n,1557958542
n,1550710089
n,2009748723
n,2060700768
n,1558937060
n,1833756594
n,1881634660
n,1880919558
n,2045620580
n,2063694110
n,2013258425
n,1977493171
n,1984799267
n,1932607942
n,2000900774
n,2065869443
n,1469391083
n,1986882270
n,2214703805
n,2262169661
n,1983538281
n,1970010758
n,2178033006
n,1556571386
n,2253340751
n,1752836679
n,1995637533
n,2238900467
n,2220615525
n,1556262389
n,2000590186
n,2185809777
n,1979101667
n,1973329098
n,2069744041
n,2001446523
n,1991016266
n,2217827816
n,1973290751
n,2053115348
n,2015556546
n,1978040685
n,1822468021
n,2056413871
n,2175325077
n,1988894549
n,2252163917
n,2177563557
n,2174674849
n,2014201161
n,1559739570
n,1965952242
n,2016086454
n,1881264426
n,2031413530
n,1966557822
n,1468350795
n,2234912839
n,1573090678
n,2180244551
n,2259384032
n,2285735219
n,2217488180
n,2264458386
n,1973040422
n,1976670591
n,1977865134
n,1985041406
n,1678481405
n,2188943798
n,1996507997
n,2299653815
n,1882375600
n,2045171621
n,1676870357
n,1556241356
n,2249243214
n,2016578131
n,1825160703
n,2206100420
n,2059703048
n,2068891941
n,1970084402
n,1690762640
n,2264473889
n,1932512559
n,2063776617
n,1972294290
n,1975024987
n,1979605958
n,2262837071
n,1955944805
n,2002201765
n,1998328736
n,2188172905
n,1982130653
n,1981642808
n,2286896278
n,1976893720
n,2252058935
n,1984545043
n,1933097691
n,1961151360
n,1999681196
n,1834705903
n,2054772143
n,2003225779
n,2192832923
n,2000488614
n,1468501986
n,2054936493
n,1880850812
n,1573369418
n,1971170657
n,2067070638
n,1553242469
n,2257102324
n,1985927520
n,1754061861
n,2190994044
n,2196708362
n,1752068959
n,1990060754
n,2052543463
n,1795038352
n,1999845025
n,1973033625
n,2193114634
n,2001568072
n,2066318469
n,1834898771
n,1974073987
n,1957041542
n,2181326692
n,2218288376
n,2068965943
n,1996144657
n,2061825147
n,1691383935
n,2056625419
n,1572868158
n,1879963485
n,2175476697
n,2061712428
n,1557891545
n,1933170323
n,1970321819
n,2067646072
n,2222071399
n,2002614323
n,1991967891
n,2176461353
n,1973712978
n,1822505863
n,2235652024
n,1979654195
n,2044845657
n,1980343483
n,2054778374
n,2049138762
n,1996298189
n,1998239462
n,1966097597
n,1994410765
n,2189254998
n,2196738955
n,1696005775
n,2049688414
n,2031189974
n,2213900520
n,1565427893
n,1685555459
n,1834401253
n,1992223438
n,1982247322
n,2229769446
n,2051605891
n,1565293785
n,1835923005
n,2046479154
n,2008428566
n,1979373352
n,2229693243
n,2000696419
n,1834011915
n,2245458492
n,1985412348
n,2015306264
n,2184345755
n,2015361857
n,1468641965
n,2059719593
n,2002094615
n,2018142940
n,1974087591
n,2218657728
n,1986833195
n,2210966176
n,1835454310
n,2266535767
n,1882792452
n,2039656741
n,2051682112
n,1695190901
n,1687062708
n,2184543475
n,2012915465
n,1999044190
n,1994339930
n,2181118308
n,1979323384
n,2053139348
n,1990396059
n,1975739638
n,1983357859
n,2069250990
n,1558676313
n,1835095457
n,1971761304
n,1760308805
n,2176522509
n,1982937982
n,1750928877
n,1881783585
n,2286033636
n,1754331824
n,1693917097
n,1548349759
n,1955971700
n,1693336340
n,2015617818
n,2061849467
n,2325283922
n,1677643829
n,2070120924
n,2241022701
n,1558648658
n,1755217206
n,1548348550
n,2190281613
n,2227733609
n,2061107396
n,1573381678
n,2183568664
n,2057748959
n,1989602167
n,1563937026
n,2051418275
n,2192358383
n,2240434768
n,2299267128
n,1996843247
n,1883153154
n,1751537403
n,1693676960
n,2014309523
n,2014006960
n,2250510113
n,2182810010
n,2000792421
n,1980367060
n,1981736429
n,2180969125
n,1469590724
n,2188208721
n,1970346531
n,1552005164
n,1754308821
n,1982083124
n,2301017980
n,2193768491
n,2063557747
n,1975567519
n,1980712811
n,2186696587
n,1986400135
n,2048594903
n,2247944617
n,1992273483
n,1968809411
n,2048044717
n,1686729931
n,2204931953
n,2263342104
n,1469267602
n,2210733025
n,2056936595
n,1969942960
n,2187595447
n,1969355696
n,1933070530
n,2283296562
n,1980667334
n,1985416073
n,1880363448
n,2228522521
n,2193339532
n,1550910538
n,1827380684
n,2176030055
n,2052696506
n,2190199648
n,2191837456
n,1976531261
n,1990617925
n,1991001226
n,1572830785
n,2219580976
n,2244341723
n,2223262786
n,2175171020
n,1958125403
n,1824305627
n,1981707937
n,1881080424
n,1968739248
n,1986536279
n,2175375951
n,2054655359
n,1979997183
n,2219487669
n,1972239749
n,1988911076
n,1794700328
n,2264444689
n,2212775857
n,1983701419
n,1556696615
n,1825508439
n,1836188436
n,2254263308
n,2063828922
n,2006076116
n,2013717998
n,1984667462
n,2225937068
n,1686984142
n,2265170802
n,2233750086
n,2264287193
n,1960818134
n,2015197652
n,1827559938
n,1979481672
n,2191735015
n,2180327518
n,1693349202
n,2297993355
n,2069632992
n,2188269355
n,1986572079
n,2208802900
n,1968418423
n,2012547426
n,1822977669
n,1985732212
n,1677259525
n,1565674947
n,1563777162
n,1967869380
n,1967831279
n,2058912561
n,1932361971
n,2054021388
n,2047434947
n,1754549348
n,2052159906
n,2017642396
n,1564024162
n,2004851409
n,1972193300
n,1573579478
n,2187057567
n,1989213796
n,2175543404
n,2062456716
n,2295232919
n,2183747244
n,2186741241
n,2184709374
n,2261005266
n,2002988727
n,1971720136
n,1677475112
n,2300771841
n,2252102738
n,2263268688
n,1997369146
n,2002388107
n,2261366239
n,2266888675
n,1677622972
n,1979041263
n,1989740825
n,2066477304
n,1990842295
n,2218901693
n,1557556620
n,1966512658
n,1469760683
n,2180475366
n,1553271032
n,2053125239
n,1752192016
n,2202467768
n,1835219643
n,2014736455
n,1687934853
n,2191532977
n,1695510586
n,2046174198
n,1676829404
n,2190469415
n,2015501896
n,2065206693
n,2184549606
n,2224328278
n,2032149328
n,1965553903
n,2264986513
n,1827600719
n,1998924189
n,2014440852
n,1968217302
n,2018213041
n,1983416540
n,1984471294
n,1991016094
n,1932544336
n,1995505385
n,2257838726
n,1685723636
n,1957262116
n,1986639585
n,2052998663
n,1835263147
n,1678308802
n,1957511512
n,1879931720
n,1556776630
n,1970083113
n,2260861230
n,1676163552
n,1551927665
n,2220414870
n,2216827984
n,2324501143
n,1973394905
n,2197290189
n,2254714245
n,2070486208
n,1752608845
n,2003063833
n,1880121098
n,1968776543
n,1881783899
n,2064840518
n,2060020588
n,2196952346
n,1557857430
n,1557230016
n,1971890665
n,2056261132
n,1677996991
n,1961195674
n,2071797660
n,2300932082
n,2049857014
n,1993783364
n,2200542491
n,2178590294
n,2013683374
n,1986861372
n,1823224960
n,2050116848
n,1792961312
n,2009750451
n,2185422913
n,1982159264
n,2326914642
n,2012866147
n,2052981070
n,1753514466
n,2229757065
n,2009039867
n,2015625130
n,2229523516
n,2013363646
n,2245218741
n,1694312337
n,1989992969
n,1981794410
n,1883663727
n,2049363559
n,2324490635
n,1982214938
n,1573786826
n,2016009000
n,1794867528
n,2069809675
n,1998717805
n,2302196681
n,2202434689
n,1694091171
n,2000269352
n,1990549872
n,1966504051
n,1992101250
n,1997713460
n,1982398963
n,2045321123
n,2067180635
n,2182149711
n,1997072099
n,1970234959
n,2065766151
n,2234495149
n,2053663969
n,2062400748
n,1793086065
n,2192572554
n,1991070308
n,1753076059
n,1979261696
n,1988786030
n,1835624968
n,2065495620
n,2188399382
n,2016897417
n,1755271204
n,1836314840
n,2295812399
n,2249285245
n,2002268251
n,1990754808
n,2183244196
n,2185669412
n,2253856077
n,2254740031
n,2070172456
n,2188008540
n,1688885510
n,2065649802
n,1999804349
n,1994589631
n,2324240287
n,2011505960
n,2063707591
n,1972439641
n,2253204990
n,1470152449
n,1468544672
n,2193374881
n,1982692481
n,1677025246
n,2063786319
n,1977335294
n,1835180633
n,1685887273
n,1999930374
n,1880607831
n,2014960177
n,1834090399
n,1979005169
n,2057854099
n,1989054386
n,1469290772
n,2048577164
n,2060700791
n,1991085492
n,2250994373
n,2232360100
n,1792978479
n,2014714424
n,1995893408
n,2182704295
n,2014836791
n,1551086185
n,1468682422
n,1754822008
n,1982891016
n,2057868492
n,1970178728
n,2257838119
n,1967153101
n,1971520464
n,2178551605
n,1989806186
n,1825367667
n,2013932853
n,1687628518
n,1969482107
n,1976313883
n,2233516544
n,1826384412
n,1880402108
n,1556062416
n,1996530129
n,2058297012
n,1999540498
n,2061636197
n,2072377542
n,2230060859
n,2001352442
n,1957053352
n,2058245926
n,2326051689
n,2184847389
n,1836433594
n,1981906358
n,1997011234
n,1994827571
n,2185689788
n,2015312934
n,1794913036
n,1976952822
n,1678816725
n,1970222192
n,1961047822
n,2070050253
n,1976303618
n,1993970624
n,1989753110
n,2233980673
n,2190570557
n,1966875319
n,1833902419
n,2055134890
n,1832387823
n,1760268252
n,1834998092
n,2323574592
n,2199155086
n,2306247005
n,1692452892
n,2260502976
n,2068771448
n,2266440416
n,2216761089
n,1978620331
n,2246032143
n,2234839252
n,1558647396
n,1824327974
n,2039923698
n,1563795717
n,1556810327
n,1972415508
n,1565134250
n,1991110096
n,2254979707
n,1976722847
n,1573555170
n,2177741788
n,1827389517
n,1881168120
n,1970077057
n,1962610424
n,1955841703
n,2030210697
n,1976260076
n,1558845445
n,2189661576
n,2327300943
n,2188908593
n,2182941845
n,2190644367
n,2009799530
n,1557158616
n,2055657290
n,2191826355
n,2016723347
n,2015985513
n,1826383825
n,1990354180
n,1565646939
n,2069992458
n,2061134444
n,2301118016
n,2231097865
n,1550760460
n,2016663418
n,2286901687
n,1979778042
n,1977893578
n,2187229470
n,2050174810
n,1974284652
n,1792928564
n,2014769792
n,1793460119
n,1982167978
n,1796795410
n,1693559513
n,2072118487
n,1984781816
n,2328103004
n,1980566238
n,2013289013
n,1966165042
n,1792591243
n,1975871487
n,2288140480
n,2054150216
n,1676974983
n,2064622583
n,1985216892
n,1997480585
n,1967133690
n,2054126368
n,2243687102
n,1564203844
n,2186053246
n,2003048097
n,1995528887
n,1557713292
n,1687402205
n,1686986201
n,1676657094
n,2050435179
n,2326040306
n,2003445037
n,1957240852
n,2263926178
n,2178501912
n,2014493963
n,2250013475
n,2249596822
n,2003201489
n,2174995412
n,2000927888
n,1691122772
n,1988926010
n,2056874414
n,1990203489
n,2064326180
n,2232864172
n,1966673866
n,1967369717
n,1999358982
n,2001455261
n,2071013092
n,2208936164
n,1989059540
n,1883316220
n,2183735794
n,2282303835
n,2051576965
n,1971344986
n,2057639868
n,1998522412
n,2065994929
n,2002411209
n,1677092898
n,1977391166
n,2260472884
n,2322873478
n,2175803223
n,1977057878
n,1836265553
n,2065905132
n,1960140623
n,2247901203
n,1826487767
n,2067012269
n,1467882751
n,2054113443
n,1880364833
n,2224159409
n,2250371643
n,2015025016
n,1833487351
n,1794701346
n,2057975364
n,2181839097
n,2001101762
n,2244450434
n,2219588622
n,1979515478
n,2177052943
n,1990683759
n,1979513114
n,2190740807
n,1984186915
n,1965371217
n,2064255288
n,2178484390
n,2324010155
n,2018272327
n,1992051335
n,2175093181
n,1828029385
n,1957552900
n,1556266188
n,2016066647
n,1822611531
n,1978186067
n,2054721873
n,2059680335
n,2189665697
n,2251367193
n,1827665528
n,2267124163
n,1792951979
n,2237286628
n,2302953110
n,2175966658
n,2189799858
n,2216842732
n,1999280453
n,2061083951
n,1832580480
n,1989083791
n,1676510717
n,1972330784
n,2052240943
n,2258584674
n,2060330286
n,1989676931
n,1986344454
n,2203293345
n,2056715354
n,2196204948
n,1979616116
n,2054292352
n,1835794010
n,1573868066
n,2259723307
n,1967116374
n,1971937659
n,2192652931
n,2189278909
n,2323476124
n,2181847884
n,1676726411
n,2063072075
n,1685709819
n,2288076918
n,2049244836
n,2049019674
n,2174425854
n,1975662077
n,2002175172
n,2016514763
n,2266773225
n,2013508149
n,2051189924
n,1961266102
n,1998672482
n,1694145054
n,2186225877
n,2249365953
n,2192183381
n,2049852846
n,1956359912
n,2049026894
n,2012074023
n,2067703624
n,2181096366
n,2058516930
n,2261183645
n,2000161311
n,1973531607
n,2323029161
n,1687035217
n,2179340862
n,2057403243
n,2200219367
n,1995764005
n,1976382553
n,2063862911
n,1834116238
n,2059860416
n,2178630845
n,2203102758
n,2190584143
n,2190467869
n,1834631556
n,1963128023
n,2174891548
n,1564162703
n,1556135135
n,2000013906
n,2003572223
n,1760180029
n,1966944647
n,2051259403
n,2267069415
n,1966345332
n,1751487378
n,1955984776
n,1678687870
n,2198756360
n,1994163223
n,2002901806
n,1970586855
n,2237431381
n,2241077518
n,1966671725
n,1793332372
n,1970269741
n,2200407747
n,1996174035
n,1997813363
n,2006371884
n,2243139941
n,1554496451
n,2062560648
n,1956601788
n,2045436693
n,1685760712
n,1962584495
n,2246371483
n,2190844629
n,1468935086
n,2192227481
n,2325329335
n,2174450431
n,1550788695
n,1832775128
n,2176879255
n,2050885719
n,1969394025
n,1989786645
n,2053358146
n,2013741699
n,1835979613
n,2018754843
n,2063957098
n,2001279780
n,2238141978
n,1989648569
n,1679065524
n,1932968506
n,2210981222
n,1685925415
n,1559897315
n,2064235499
n,1825365267
n,1961006563
n,1986376053
n,2196691397
n,1932561101
n,1694288810
n,1936093332
n,1974333566
n,1995193305
n,2062420997
n,2202408729
n,2231237753
n,2065888962
n,1964629629
n,2265968793
n,1994516358
n,1835239499
n,2049164327
n,2206012407
n,2016866523
n,1983793773
n,1556606032
n,1827773265
n,1962320333
n,1962308147
n,2181715634
n,1974267480
n,2216980363
n,1976306296
n,1565330607
n,1881783724
n,1956853508
n,1982786372
n,1970058771
n,1679268847
n,1882793185
n,2058813364
n,2329139967
n,1970393636
n,2068870202
n,1676485509
n,1791744072
n,1990188598
n,2014698074
n,2056081609
n,1558002625
n,2051595103
n,2059049763
n,2003746489
n,2283787891
n,1754496981
n,2187530001
n,2064296756
n,1973978220
n,1834120771
n,2176002480
n,1824546274
n,2302203550
n,1991116215
n,1557290164
n,2287093243
n,1968969311
n,2003082656
n,2062648668
n,2174570319
n,1992892985
n,2062025332
n,2234094470
n,1551056428
n,1961765594
n,2049234669
n,2254012428
n,2218871932
n,2014445747
n,1980489399
n,1978899956
n,1985489879
n,2194281917
n,2322527932
n,1973135567
n,2054910400
n,2061573136
n,1827730429
n,2175702704
n,2236344380
n,2069285747
n,1794227093
n,1835415396
n,2201228382
n,1981029688
n,1985679424
n,2299159898
n,2057113481
n,2186244392
n,1957510555
n,2200721607
n,1992513043
n,1880598491
n,1834730217
n,1771006132
n,2063389333
n,2253760584
n,2240572685
n,2058804818
n,1972126423
n,1965336042
n,2223843320
n,1754709774
n,2059882583
n,2062227740
n,1694930069
n,2069658737
n,1956384231
n,1958083743
n,1977925253
n,2050322278
n,1962629815
n,2062184117
n,1962486177
n,2221315169
n,1974829852
n,1548812531
n,2002560933
n,2209366386
n,1981936809
n,2193189778
n,1556213860
n,1680347120
n,1962678276
n,1695250559
n,1833209797
n,1962983441
n,1933110048
n,2057473791
n,1468291086
n,1995309641
n,1833577858
n,1983915825
n,2068922351
n,1979888974
n,1992136702
n,2323246526
n,2057627559
n,1969729587
n,2068315066
n,2014784814
n,1468639390
n,2237796730
n,1998914431
n,2231573986
n,2257161992
n,2063816886
n,2253614747
n,1977727764
n,1990009406
n,1770749550
n,1556829524
n,2195384985
n,1976624228
n,2062359497
n,1990649233
n,1979521917
n,1827642545
n,1882196413
n,1971782476
n,2229299840
n,1990235271
n,1468570107
n,1932996709
n,2174566872
n,2178232065
n,1882160717
n,2008078276
n,2186811734
n,1468938482
n,1979062111
n,2175360149
n,1676967355
n,2203704015
n,1989785407
n,2066517648
n,1996992967
n,2195093473
n,2002293761
n,2002093276
n,1991850078
n,2176138785
n,2216565249
n,2215156263
n,1677634456
n,1975154301
n,2249684147
n,2190552129
n,1751749144
n,1822467099
n,2284721298
n,1983881100
n,1957576164
n,2056840943
n,2188752355
n,1991930787
n,1551711725
n,2051932676
n,2302756045
n,2235533615
n,2054843609
n,2067119482
n,1973845010
n,2177243820
n,2250728731
n,1976900265
n,2262986231
n,2051783680
n,1687040906
n,2003178379
n,2056735752
n,1975439330
n,1990544385
n,1961354701
n,1956013091
n,2187137882
n,1989490823
n,2063540843
n,1470015943
n,1792415914
n,2056204465
n,1792977001
n,2049685862
n,2000569864
n,2226660749
n,1794353352
n,2181546232
n,1468670284
n,1564383845
n,2242209484
n,2062602472
n,1978533116
n,2045940817
n,1760181267
n,2002104167
n,1753565724
n,1678756047
n,1975868759
n,1557129608
n,2244836915
n,1977733465
n,1835610771
n,1985788244
n,1824798230
n,1753330893
n,1981612394
n,2001673812
n,2191280378
n,2059232244
n,2018646331
n,1968888579
n,1977546440
n,2247411676
n,1967756146
n,2058948111
n,1792820980
n,2046033465
n,2215848464
n,1989034555
n,2189066084
n,1880287881
n,1559453049
n,2046659049
n,2044407944
n,2180325279
n,2218754797
n,2030212363
n,1795223624
n,2255252644
n,1833853182
n,2002388129
n,2175956743
n,2053860404
n,1978275952
n,2014067881
n,1996731285
n,2222934260
n,1691744071
n,1827469287
n,2011535933
n,2178907291
n,2044336115
n,2055621132
n,2060048545
n,1970300993
n,2000915820
n,1963529997
n,2066291309
n,2053483333
n,1984591512
n,1963285323
n,1965249326
n,1967839588
n,1956388549
n,2044382661
n,2326272045
n,1970329868
n,2053208325
n,1997889929
n,1984413193
n,2053247950
n,2001527743
n,2182220160
n,2251204052
n,2178230989
n,1968704821
n,1881253344
n,2018149900
n,1932413952
n,2061668316
n,2324857310
n,2219355360
n,2017506509
n,1693697726
n,1996679713
n,1753759546
n,2252947185
n,2251138046
n,2193008488
n,2056554407
n,2230016142
n,2050841396
n,1990279571
n,1997180031
n,1564797037
n,2174824332
n,2051678317
n,1975109480
n,2186083309
n,2064768378
n,2228300825
n,1880082661
n,1825583718
n,2261657437
n,2191242102
n,2065475797
n,1976050099
n,2299701173
n,2264731992
n,1963058196
n,2009603963
n,1989086170
n,2192673238
n,1469027505
n,2063061147
n,2324143370
n,1977118032
n,2015427889
n,1754198531
n,2195042843
n,2297775340
n,2231236767
n,2010025634
n,2002404150
n,2236319888
n,2065230894
n,2247608799
n,1468163607
n,2063573201
n,1970020465
n,1970017452
n,2000634015
n,1979248789
n,2251007213
n,2248435251
n,2047878301
n,2175053024
n,2188608837
n,1559512627
n,2068872273
n,2196384711
n,1751105096
n,1964419661
n,1994607211
n,2061863735
n,1833869518
n,2187292561
n,2236595674
n,2297027025
n,2016037962
n,2256066582
n,1555868463
n,1675967364
n,1557939113
n,2051694132
n,1993795304
n,1990512211
n,1563678341
n,1991882906
n,2236248473
n,1677338904
n,2183821497
n,2237278227
n,2002763279
n,2054772656
n,2234486398
n,2065586848
n,2200860374
n,1824113634
n,2183677212
n,2061702560
n,2264353247
n,2288189774
n,2284707545
n,2245056507
n,2060626120
n,1557801571
n,2253274979
n,1956298160
n,1833758771
n,2067315441
n,2059448079
n,2048516316
n,2215206203
n,1824427617
n,2206238551
n,1794223648
n,1983307571
n,1970964392
n,2228775300
n,1882798703
n,2211630467
n,2174383197
n,2282654746
n,2226383359
n,2001789230
n,1984631538
n,2191259414
n,2322394239
n,1957722173
n,1754199233
n,1932429867
n,1972812426
n,2185401243
n,2302278164
n,2064248542
n,2205106760
n,2323889285
n,1963169992
n,2001524750
n,1970107167
n,2000348783
n,2044499878
n,1753276209
n,1694587425
n,1965327571
n,2236258563
n,2062396983
n,1468394780
n,2053075922
n,1881551549
n,1991567428
n,1970044201
n,1557237524
n,2057134976
n,2070541022
n,1962205175
n,2247971749
n,1979019510
n,2224877102
n,1692137985
n,2002224040
n,2250390323
n,2006412823
n,1982216695
n,1573834582
n,1989904045
n,2286441482
n,2214464750
n,2327606888
n,1992244673
n,1469008538
n,2068213851
n,1831348489
n,2053107514
n,1977440090
n,1880691405
n,2185836125
n,1835138169
n,2005828698
n,1985741637
n,2252639405
n,1971938433
n,2321530050
n,1968931828
n,2008557573
n,2066823491
n,2001418972
n,2063295252
n,1993837931
n,2230428161
n,2014047303
n,2066375099
n,1827651822
n,2054333853
n,2058067091
n,2321870129
n,2300160857
n,1964126648
n,1685950581
n,2175212020
n,2014556928
n,1972443704
n,2062620053
n,2252016322
n,2065462878
n,1965952005
n,2059278501
n,1990953636
n,2196869879
n,2180042771
n,1793120247
n,1834907489
n,2175273491
n,1969928635
n,2190490399
n,1882112468
n,1755248801
n,2322542405
n,1551081601
n,2239043021
n,2180817796
n,1694901660
n,1792133803
n,2263147943
n,1468195583
n,1835326698
n,2013177376
n,1677826287
n,2248957745
n,1980935569
n,2065989436
n,1770895656
n,2012972199
n,2044243412
n,2065011997
n,1995872241
n,2255085703
n,1983361706
n,2179774276
n,2299976223
n,2234949805
n,2257648587
n,2253217054
n,1982803920
n,2296299052
n,2183737658
n,2053757633
n,2048631046
n,1751749047
n,2015291579
n,1988862241
n,1759579108
n,1835010127
n,2325375169
n,2014984909
n,1770617409
n,1990280958
n,1468584738
n,2216631219
n,2298722349
n,2179823011
n,2175334787
n,1984063834
n,1694128141
n,2002409425
n,2058794784
n,1795505826
n,2192031429
n,2179298776
n,1753107561
n,1979942252
n,1827682401
n,1985282069
n,2235293516
n,1964121072
n,2052007042
n,2252215826
n,2051435758
n,1826451581
n,2192049731
n,1573840769
n,2053280572
n,2225110222
n,1676427966
n,1957100214
n,2064177900
n,1932601969
n,2065499280
n,1962570574
n,1932494935
n,1693477557
n,2300272256
n,2323673079
n,2058915056
n,2254576966
n,1793372819
n,2062628300
n,1975598361
n,2015655105
n,2298270636
n,1979181564
n,2071324635
n,2255154158
n,1559031530
n,2013019215
n,2064922162
n,1834038088
n,2018419644
n,2285689516
n,2068274949
n,2174851886
n,2057958470
n,1979961331
n,1753696516
n,1823767666
n,1979366809
n,2261751686
n,2000072223
n,2175587189
n,2057673089
n,2194338548
n,1991066780
n,1795704409
n,1973322807
n,2323152810
n,1555983689
n,2288319911
n,1957477210
n,1827400012
n,1982516410
n,2018258144
n,2224189969
n,1677608380
n,1752918787
n,2246517388
n,1996671871
n,2229763913
n,1992791810
n,1975802169
n,2205484594
n,1981715029
n,1694340282
n,2287982892
n,1573859763
n,2197441488
n,1973571577
n,2234245225
n,1968186728
n,1974848283
n,1835656860
n,1968975974
n,1826100215
n,2258684481
n,1997426647
n,1972007386
n,2071674052
n,1880461905
n,1995296236
n,2200731144
n,2259196567
n,1957158924
n,1979260931
n,2283285987
n,2062845445
n,1956453439
n,1982909562
n,2055507365
n,1971005843
n,2053107478
n,1551334161
n,2249456668
n,2177080466
n,2066482056
n,2054688582
n,1976091636
n,2071137772
n,1686594742
n,1969632927
n,1685728593
n,1679313911
n,1563571026
n,1759460036
n,2267251281
n,1468817910
n,1880683032
n,2176565674
n,1835954839
n,2194298983
n,2065369875
n,2204565454
n,1751522463
n,1754791581
n,2261454698
n,1968621307
n,2013483906
n,1983431548
n,2200237687
n,1753965325
n,2045942106
n,2062676827
n,1678598165
n,1978250831
n,2032500253
n,1997101017
n,1692819545
n,2181074063
n,2051087883
n,1553399789
n,2067959205
n,1881090330
n,1956193383
n,2212931154
n,2000445591
n,1989234154
n,1982466078
n,1989757436
n,2064748631
n,2266844267
n,1563716086
n,1824448003
n,2002034187
n,1469470373
n,2266401825
n,2054276832
n,1880354078
n,2192121447
n,1960211444
n,1963128630
n,2190385606
n,2186963638
n,1753007392
n,1981003194
n,1880737245
n,2262359287
n,1690907440
n,2059900231
n,1980830575
n,2054496571
n,1991202203
n,1754061318
n,1981820901
n,2286552524
n,2253964291
n,2001627250
n,1978555015
n,2001009361
n,2233911935
n,2253064086
n,1973880727
n,1989767492
n,2225138912
n,1834246272
n,2048433138
n,2051875598
n,1969719359
n,2286927111
n,2298568276
n,1558705813
n,1996679530
n,2174362473
n,1573193800
n,1881464358
n,2219308387
n,1558342603
n,1985052835
n,2002987033
n,1974445638
n,2009604316
n,1969343086
n,2237548888
n,1694034653
n,1990340948
n,1957379683
n,2013695844
n,2251586622
n,1979668727
n,1825026312
n,2177802134
n,1470009438
n,1966076425
n,2006589947
n,1979770832
n,1695103188
n,2008206893
n,2051772613
n,2000880937
n,2014287854
n,1977510892
n,1980294970
n,1760034892
n,1963785766
n,2193548806
n,2014308360
n,2052467847
n,2066830159
n,1970338356
n,1752942329
n,2192561142
n,2063556387
n,1989409607
n,1551334536
n,2230181553
n,1993794926
n,2039949349
n,1880966196
n,1835824742
n,1980048855
n,1825231771
n,1676713014
n,1468331598
n,2001654827
n,2062807307
n,2015448836
n,1982781114
n,2055116280
n,1882374395
n,1976532086
n,2051818905
n,2207925695
n,2061544145
n,2003230277
n,2053630943
n,2250095847
n,2215518411
n,2206536872
n,1752257338
n,2054784045
n,2006641372
n,2324111245
n,2057515232
n,1685949405
n,2181523475
n,2044345676
n,1997810183
n,1752798932
n,1832351039
n,2180548141
n,2053441769
n,1992129554
n,2216976769
n,2013147308
n,1932970168
n,1468714314
n,2260752704
n,1983457628
n,1982934619
n,1978515722
n,2030879679
n,1553985078
n,2216804357
n,2179058915
n,1557724379
n,1752712999
n,2004178936
n,1754522936
n,1754938503
n,1972969333
n,2214946742
n,1752017095
n,1988840494
n,1986210461
n,1753135296
n,1989382825
n,1558292093
n,2174592211
n,2002160201
n,2253631349
n,2070766587
n,2323326481
n,2222190979
n,1985438891
n,2052378060
n,2286221187
n,1880672704
n,2325633716
n,2015891317
n,1573331059
n,1970521949
n,1974307540
n,1974769863
n,2188735592
n,2181142418
n,2063791417
n,1962332601
n,1759165186
n,2321865240
n,1793159537
n,2234684964
n,1688073441
n,2046800535
n,1696178064
n,1677626874
n,1963465610
n,2183127124
n,1976383240
n,1978953862
n,2174836921
n,1564733573
n,1752673096
n,2191427842
n,1825099569
n,2063161121
n,1677375503
n,2175621309
n,1971492770
